game_date,game_pk,pitcher,player_name,pitches,strikeouts,avg_velocity,avg_spin,avg_break_x,avg_break_z,csw,whiffs,called_strikes,rest_days,max_times_through_order,CSW%,home_team,away_team,pitcher_team,opponent,CH_usage,CS_usage,CU_usage,EP_usage,FA_usage,FC_usage,FF_usage,FO_usage,FS_usage,KC_usage,KN_usage,PO_usage,SI_usage,SL_usage,ST_usage,SV_usage,UN_usage,is_starter,opp_runs_last14,opp_k_rate_last14,opp_bb_rate_last14,opp_hr_rate_last14,opp_iso_last14,park_run_factor,park_hr_factor,k_last3,velo_last3,spin_last3,csw_last3,pitches_last3,velo_last6,velo_trend,k_std_last5,pitches_last5,whiff_last3,csw_last5,last_avg_velocity,rolling3_avg_velocity,rolling5_avg_velocity,season_avg_velocity,last_avg_spin,rolling3_avg_spin,rolling5_avg_spin,season_avg_spin,last_avg_break_x,rolling3_avg_break_x,rolling5_avg_break_x,season_avg_break_x,last_avg_break_z,rolling3_avg_break_z,rolling5_avg_break_z,season_avg_break_z,last_csw,rolling3_csw,rolling5_csw,season_csw,last_whiffs,rolling3_whiffs,rolling5_whiffs,season_whiffs,last_called_strikes,rolling3_called_strikes,rolling5_called_strikes,season_called_strikes
2026-04-24,824529,445276,"Jansen, Kenley",14,1,93.03571428571429,2655.6428571428573,0.11714285714285715,1.3407142857142857,5,2,3,2,1,0.35714285714285715,CIN,DET,DET,CIN,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0,4.5,0.20179149621574652,0.11628388537471483,0.023575995495134065,0.11304302128648237,1.02,1.14,0.6666666666666666,91.33843915343914,2647.376984126984,0.2238095238095238,23.333333333333332,91.63908068783068,-0.30064153439154495,0.5477225575051663,19.4,1.6666666666666667,0.26761904761904765,91.46388888888889,89.58666666666666,90.10357894736842,88.68674315117623,2629.4166666666665,1864.7333333333333,1859.3733333333334,2246.8909438941773,0.4108333333333334,-0.2949999999999999,-0.3737758284600389,-0.09362104125619533,1.3575,0.6949999999999993,0.7074756335282651,0.5841691182470887,9.0,2.6666666666666665,3.2,9.429460580912863,2.0,1.3333333333333333,1.4,3.6934647302904566,7.0,1.3333333333333333,1.8,5.735995850622406
2026-04-29,824930,445276,"Jansen, Kenley",11,0,90.91818181818182,2673.3636363636365,0.46636363636363637,1.1854545454545453,2,2,0,5,1,0.18181818181818182,ATL,DET,DET,ATL,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0,5.785714285714286,0.2172297849224057,0.08466244687185356,0.034012524758056724,0.1472534962001179,1.0,0.99,0.6666666666666666,91.5070105820106,2650.257936507937,0.2261904761904762,21.333333333333332,91.91378306878306,-0.4067724867724678,0.5477225575051663,19.8,1.3333333333333333,0.2723809523809524,93.03571428571429,91.06255411255411,91.54522477522477,88.73716926311008,2655.6428571428573,2210.4696969696975,2208.312587412587,2238.2774817071518,0.11714285714285715,-0.5639249639249639,-0.5358934398934398,-0.0871430875614201,1.3407142857142857,0.9914646464646459,1.0294941724941724,0.5967210901435891,5.0,3.0,3.0,9.374434389140271,2.0,1.0,1.0,3.6588235294117646,3.0,2.0,2.0,5.715610859728507
2026-05-04,824283,445276,"Jansen, Kenley",10,1,90.63,2603.2,0.594,1.21,2,1,1,5,1,0.2,DET,BOS,DET,BOS,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,3.642857142857143,0.2027118837223508,0.08192726466206392,0.0271545565749296,0.1288513255910607,1.03,0.96,0.6666666666666666,91.80592833092832,2652.8077200577204,0.262987012987013,20.333333333333332,91.90709114959115,-0.10116281866282861,0.5477225575051663,19.0,2.0,0.24207792207792206,90.91818181818182,87.23072398190045,85.98207075277665,88.84646673531263,2673.3636363636365,1844.6288084464552,1708.7409214315098,2242.755891234867,0.46636363636363637,-0.4514374057315234,-0.4334078979843684,-0.10688430932163061,1.1854545454545453,0.48165007541478094,0.33353549979432334,0.5990318877768596,2.0,3.0,3.0,9.050806451612903,2.0,0.0,0.6,3.564516129032258,0.0,3.0,2.4,5.486290322580645
2026-05-10,824113,445276,"Jansen, Kenley",12,2,90.29166666666667,2598.5833333333335,0.5983333333333333,1.0733333333333333,5,1,4,6,1,0.4166666666666667,KC,DET,DET,KC,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0,4.857142857142857,0.21336693532219622,0.09910952939572222,0.026563751783464228,0.13301508718739613,1.03,0.95,0.6666666666666666,91.52796536796536,2644.0688311688314,0.24632034632034636,11.666666666666666,91.43320226070226,0.09476310726310544,0.5477225575051663,17.0,1.6666666666666667,0.2120779220779221,90.63,86.33174603174604,86.68311184939093,88.85113126852279,2603.2,2239.0266585266586,2254.5258078484826,2250.060055919715,0.594,0.5644444444444443,0.39211240310077544,-0.07994506074236388,1.21,0.36527065527065483,0.4409006658715961,0.5797493629097292,2.0,4.666666666666667,10.25,9.30719656283566,1.0,1.0,4.5,3.6727533118510562,1.0,3.6666666666666665,5.75,5.634443250984605
2026-05-13,823631,445276,"Jansen, Kenley",14,3,92.01428571428572,2686.1428571428573,0.5957142857142858,1.3164285714285715,8,2,6,3,1,0.5714285714285714,NYM,DET,DET,NYM,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0,4.071428571428571,0.23283927656397835,0.09004146409440114,0.01970612496612607,0.10629987664472898,0.98,0.99,1.0,90.61328282828283,2625.04898989899,0.2661616161616162,11.0,91.06014670514672,-0.44686387686388684,0.7071067811865477,16.6,1.3333333333333333,0.28112554112554117,90.29166666666667,89.3776678876679,89.41025181391039,88.88919238829418,2598.5833333333335,2388.7751373626375,2372.6079602718773,2254.8073947383727,0.5983333333333333,-0.14891483516483542,-0.15172270803378068,-0.08591513803923763,1.0733333333333333,0.6515181623931618,0.6375415607196959,0.5767179128240892,5.0,22.333333333333332,24.0,9.319993158884898,1.0,7.666666666666667,9.2,3.6924918761758168,4.0,14.666666666666666,14.8,5.627501282709082
2026-05-15,824280,445276,"Jansen, Kenley",16,2,91.85625,2615.0625,0.3825,1.481875,6,5,1,2,1,0.375,DET,TOR,DET,TOR,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0,4.5,0.18374570390558448,0.07789772142518162,0.026409818833071776,0.11309746456156068,1.03,0.96,2.0,90.97865079365079,2629.3087301587298,0.396031746031746,12.0,91.39228956228958,-0.41363876863879057,1.140175425099138,12.2,1.3333333333333333,0.34541125541125545,92.01428571428572,90.35178947368422,90.17320701754386,88.98163054828292,2686.1428571428573,2396.5884210526315,2412.4623859649123,2259.153342255085,0.5957142857142858,0.23424035087719275,0.2216908771929827,-0.0847632481488499,1.3164285714285715,0.6170947368421044,0.5689235087719299,0.5809755731915961,8.0,6.0,6.6,9.18918918918919,2.0,2.0,2.0,3.6475020475020474,6.0,4.0,4.6,5.541687141687142
2026-05-16,824278,445276,"Jansen, Kenley",12,1,91.44166666666666,2567.9166666666665,0.30916666666666665,1.3383333333333332,4,1,3,1,1,0.3333333333333333,DET,TOR,DET,TOR,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08333333333333333,0.0,0.0,0.0,0,4.071428571428571,0.1910499164336776,0.08053415316609099,0.023514065937318883,0.10770934723314485,1.03,0.96,2.3333333333333335,91.3874007936508,2633.262896825397,0.45436507936507936,14.0,91.45768308080808,-0.07028228715728346,1.140175425099138,12.6,2.6666666666666665,0.348982683982684,91.85625,92.56201429239297,92.5788673989652,89.04464084073801,2615.0625,2348.904946681805,2400.481909185554,2258.811342843681,0.3825,-0.4318836795120105,-0.347654913589559,-0.08556421231308373,1.481875,0.7372511520737319,0.748602455950122,0.5848197904106245,6.0,21.0,21.0,9.217495987158909,5.0,8.0,9.0,3.657303370786517,1.0,13.0,12.0,5.560192616372392
2026-05-20,824273,445276,"Jansen, Kenley",18,1,93.37222222222222,2608.222222222222,0.3011111111111111,1.6455555555555557,6,3,3,4,1,0.3333333333333333,DET,CLE,DET,CLE,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0,5.285714285714286,0.22017788441597402,0.11853619394436797,0.026326424017536345,0.1207649907872461,1.03,0.96,2.0,91.77073412698412,2623.0406746031745,0.42658730158730157,14.0,91.19200847763348,0.5787256493506447,0.8366600265340757,12.8,2.6666666666666665,0.37928571428571434,91.44166666666666,87.19550570459451,87.72335281890511,88.98595920531382,2567.9166666666665,2368.3809428699574,2354.4048734142825,2261.4056724598026,0.30916666666666665,-0.4614179141087096,-0.49724918171514415,-0.07692838880329364,1.3383333333333332,0.4749347545762895,0.5415623106937668,0.5667282357929643,4.0,27.666666666666668,27.6,9.006839131727624,1.0,9.333333333333334,10.4,3.5718108831400537,3.0,18.333333333333332,17.2,5.435028248587571
2026-05-24,824839,445276,"Jansen, Kenley",24,0,91.90416666666665,2560.3333333333335,0.39208333333333334,1.3575,4,1,3,4,1,0.16666666666666666,BAL,DET,DET,BAL,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.08333333333333333,0.0,0.0,0.0,0,3.642857142857143,0.23855086154139485,0.09067483596950533,0.02831881782027207,0.13939731537181682,0.98,0.99,1.3333333333333333,92.22337962962963,2597.0671296296296,0.34722222222222215,15.333333333333334,91.60101521164022,0.6223644179894166,0.8366600265340757,14.4,3.0,0.40595238095238095,93.37222222222222,96.45573870573871,95.60677655677655,89.1257600679813,2608.222222222222,2275.937728937728,2252.4126373626373,2258.9981850202985,0.3011111111111111,-0.7097924297924297,-0.7045421245421244,-0.09741686138208099,1.6455555555555557,1.2225091575091567,1.184588827838828,0.5678772000654042,6.0,6.0,4.2,8.912140350877193,3.0,3.0,2.0,3.551438596491228,3.0,3.0,2.2,5.360701754385965
2026-05-27,824270,445276,"Jansen, Kenley",9,0,91.73333333333333,2664.1111111111113,0.3466666666666667,1.517777777777778,1,1,0,3,1,0.1111111111111111,DET,LAA,DET,LAA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.357142857142857,0.2422291198311651,0.09915089471080832,0.02745653534466776,0.12716121289835244,1.03,0.96,0.6666666666666666,92.23935185185185,2578.824074074074,0.27777777777777773,18.0,91.81337632275132,0.4259755291005263,1.140175425099138,16.8,1.6666666666666667,0.35595238095238096,91.90416666666665,86.63993799229092,86.68067390648567,89.13988760028336,2560.3333333333335,2216.1086308027484,2245.7589562594267,2258.5501985637097,0.39208333333333334,0.31893983576336504,0.3281994570135748,-0.09372327379291329,1.3575,0.8523765711412764,0.8222659426847663,0.5695517861079666,4.0,10.0,8.4,8.996229464045246,1.0,4.333333333333333,3.6,3.5842984109884193,3.0,5.666666666666667,4.8,5.411931053056827
2026-06-13,824426,445276,"Jansen, Kenley",9,2,92.51111111111112,2702.222222222222,0.2744444444444445,1.22,4,3,1,17,1,0.4444444444444444,CLE,DET,DET,CLE,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0,3.5,0.22701828059169651,0.07529441570609385,0.02487533663028102,0.13137812519487133,1.0,0.98,0.3333333333333333,92.33657407407406,2610.888888888889,0.2037037037037037,17.0,92.0536541005291,0.28291997354496345,0.8366600265340757,15.8,1.6666666666666667,0.26388888888888895,91.73333333333333,91.20659722222223,90.11615613553113,89.39001502048808,2664.1111111111113,2539.6145833333335,2583.3566620879124,2264.2049717145765,0.3466666666666667,-0.43583333333333374,-0.21779670329670348,-0.09803138194067018,1.517777777777778,0.1407291666666661,-0.0500570054945053,0.5568946836266907,1.0,6.0,5.8,8.777272234860796,1.0,1.6666666666666667,2.0,3.4861878453038675,0.0,4.333333333333333,3.8,5.291084389556928
2026-06-19,824264,445276,"Jansen, Kenley",10,1,91.22,2620.9,0.621,1.1,2,0,2,6,1,0.2,DET,CWS,DET,CWS,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,4.857142857142857,0.23245507147378097,0.08702711197222857,0.04062342480344921,0.1653816915191529,1.03,0.96,0.6666666666666666,92.04953703703704,2642.2222222222226,0.2407407407407407,14.0,92.13645833333334,-0.08692129629629619,0.8366600265340757,14.4,1.6666666666666667,0.2777777777777778,92.51111111111112,90.17872082166201,90.01571734148206,89.41532553991767,2702.222222222222,2496.850233426704,2459.7010491469314,2265.336140627566,0.2744444444444445,-0.22419981325863733,-0.2523683728036672,-0.1039576732590783,1.22,0.3560037348272638,0.387784059078177,0.5486432991393017,4.0,5.0,5.0,8.736960065199675,3.0,2.6666666666666665,2.4,3.4751426242868786,1.0,2.3333333333333335,2.6,5.261817440912796
2026-06-20,824263,445276,"Jansen, Kenley",10,0,90.81,2631.5,0.693,1.301,0,0,0,1,1,0.0,DET,CWS,DET,CWS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.642857142857143,0.2366431103256854,0.08554015355249703,0.04006411016850432,0.16326720936265396,1.03,0.96,1.0,91.82148148148148,2662.411111111111,0.2518518518518518,9.333333333333334,92.03041666666667,-0.20893518518518306,0.8366600265340757,14.0,1.3333333333333333,0.2511111111111112,91.22,92.33690753690753,92.14814452214452,89.4308641077491,2620.9,2432.429098679099,2392.1041258741257,2265.530392112684,0.621,0.5444502719502712,0.6065368298368295,-0.09970668480363507,1.1,0.3798154623154619,0.42245594405594433,0.5485510712932409,2.0,5.333333333333333,5.0,8.752692501258178,0.0,2.3333333333333335,2.2,3.4835430296930046,2.0,3.0,2.8,5.269149471565173
2026-06-25,824258,445276,"Jansen, Kenley",15,0,90.85333333333332,2608.5333333333333,0.414,1.1166666666666667,0,0,0,5,1,0.0,DET,HOU,DET,HOU,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0,4.142857142857143,0.23303332960890918,0.0783768079425847,0.03570108401500584,0.14771115925477932,1.03,0.96,1.0,91.51370370370371,2651.5407407407406,0.2148148148148148,9.666666666666666,91.9251388888889,-0.4114351851851836,0.8944271909999159,12.4,1.0,0.18444444444444447,90.81,89.13519419818279,89.4074691550376,89.46737209097815,2631.5,1860.983644856234,1907.0751696276554,2265.398389739274,0.693,-0.5340724706286075,-0.5722142256788065,-0.10179987052613068,1.301,0.32263762694156023,0.3398310636325251,0.5555257878497537,0.0,24.0,23.0,8.793142857142858,0.0,10.666666666666666,10.4,3.517047619047619,0.0,13.333333333333334,12.6,5.276095238095238
2026-06-28,824256,445276,"Jansen, Kenley",28,1,91.33571428571429,2565.9285714285716,0.3592857142857143,1.0614285714285714,5,5,0,3,1,0.17857142857142858,DET,HOU,DET,HOU,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.14285714285714285,0.0,0.0,0.0,0,3.9285714285714284,0.2330055880251096,0.07053065974211528,0.03611313584281482,0.15056362695924633,1.03,0.96,0.3333333333333333,90.96111111111111,2620.3111111111107,0.06666666666666665,11.666666666666666,91.50532407407407,-0.5442129629629591,0.8944271909999159,10.6,0.0,0.15111111111111114,90.85333333333332,88.3211097544431,88.33108414120463,89.46346647919242,2608.5333333333333,2295.914982137205,2320.7193321924246,2266.404965735753,0.414,-0.040527291638403566,0.041446059369753874,-0.10082421328456467,1.1166666666666667,0.45708361597250463,0.4607645347364224,0.551525967565996,0.0,21.333333333333332,21.2,8.950553505535055,0.0,11.333333333333334,10.4,3.5765682656826567,0.0,10.0,10.8,5.373985239852399
