game_date,game_pk,pitcher,player_name,pitches,strikeouts,avg_velocity,avg_spin,avg_break_x,avg_break_z,csw,whiffs,called_strikes,rest_days,max_times_through_order,CSW%,home_team,away_team,pitcher_team,opponent,CH_usage,CS_usage,CU_usage,EP_usage,FA_usage,FC_usage,FF_usage,FO_usage,FS_usage,KC_usage,KN_usage,PO_usage,SI_usage,SL_usage,ST_usage,SV_usage,UN_usage,is_starter,opp_runs_last14,opp_k_rate_last14,opp_bb_rate_last14,opp_hr_rate_last14,opp_iso_last14,park_run_factor,park_hr_factor,k_last3,velo_last3,spin_last3,csw_last3,pitches_last3,velo_last6,velo_trend,k_std_last5,pitches_last5,whiff_last3,csw_last5,last_avg_velocity,rolling3_avg_velocity,rolling5_avg_velocity,season_avg_velocity,last_avg_spin,rolling3_avg_spin,rolling5_avg_spin,season_avg_spin,last_avg_break_x,rolling3_avg_break_x,rolling5_avg_break_x,season_avg_break_x,last_avg_break_z,rolling3_avg_break_z,rolling5_avg_break_z,season_avg_break_z,last_csw,rolling3_csw,rolling5_csw,season_csw,last_whiffs,rolling3_whiffs,rolling5_whiffs,season_whiffs,last_called_strikes,rolling3_called_strikes,rolling5_called_strikes,season_called_strikes
2026-04-24,824529,445276,"Jansen, Kenley",14,1,93.03571428571429,2655.6428571428573,0.11714285714285715,1.3407142857142857,5,2,3,2,1,0.35714285714285715,CIN,DET,DET,CIN,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0,4.5,0.20179149621574652,0.11628388537471483,0.023575995495134065,0.11304302128648237,1.02,1.14,0.6666666666666666,91.33843915343914,2647.376984126984,0.2238095238095238,23.333333333333332,91.63908068783068,-0.30064153439154495,0.5477225575051663,19.4,1.6666666666666667,0.26761904761904765,91.46388888888889,88.91622887864823,88.32679418337622,88.61435932138431,2629.4166666666665,2117.2278801843327,2106.4738518564186,2239.651921986979,0.4108333333333334,0.6617711213517664,0.5534238768244377,-0.08182810152944141,1.3575,0.6531159754224264,0.6221839665243595,0.5850693137538232,9.0,3.6666666666666665,3.8,9.390446521287643,2.0,1.6666666666666667,2.2,3.6757528556593977,7.0,2.0,1.6,5.714693665628245
2026-04-29,824930,445276,"Jansen, Kenley",11,0,90.91818181818182,2673.3636363636365,0.46636363636363637,1.1854545454545453,2,2,0,5,1,0.18181818181818182,ATL,DET,DET,ATL,0.0,0.0,0.0,0.0,0.0,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0,5.785714285714286,0.2172297849224057,0.08466244687185356,0.034012524758056724,0.1472534962001179,1.0,0.99,0.6666666666666666,91.5070105820106,2650.257936507937,0.2261904761904762,21.333333333333332,91.91378306878306,-0.4067724867724678,0.5477225575051663,19.8,1.3333333333333333,0.2723809523809524,93.03571428571429,88.39433760683761,88.48965811965812,88.74116154872868,2655.6428571428573,2484.188034188034,2469.5350427350427,2236.7768071115024,0.11714285714285715,-1.3648931623931624,-1.2102970085470086,-0.08883347837172734,1.3407142857142857,0.5618162393162388,0.5954786324786326,0.6003188554928728,5.0,3.0,3.4,9.219932049830124,2.0,1.6666666666666667,2.0,3.612004530011325,3.0,1.3333333333333333,1.4,5.6079275198188
2026-05-04,824283,445276,"Jansen, Kenley",10,1,90.63,2603.2,0.594,1.21,2,1,1,5,1,0.2,DET,BOS,DET,BOS,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,3.642857142857143,0.2027118837223508,0.08192726466206392,0.0271545565749296,0.1288513255910607,1.03,0.96,0.6666666666666666,91.80592833092832,2652.8077200577204,0.262987012987013,20.333333333333332,91.90709114959115,-0.10116281866282861,0.5477225575051663,19.0,2.0,0.24207792207792206,90.91818181818182,88.57148786717752,88.02122012406494,88.74063036612176,2673.3636363636365,2574.696998722861,2590.203261266192,2240.600765282031,0.46636363636363637,-0.026079182630906646,-0.12681935322021506,-0.10434544343399021,1.1854545454545453,0.23393678160919495,0.2835710693760266,0.5815267146916262,2.0,11.5,14.0,9.111851403189986,2.0,3.0,5.25,3.571976579850596,0.0,8.5,8.75,5.539874823339391
2026-05-10,824113,445276,"Jansen, Kenley",12,2,90.29166666666667,2598.5833333333335,0.5983333333333333,1.0733333333333333,5,1,4,6,1,0.4166666666666667,KC,DET,DET,KC,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0,4.857142857142857,0.21336693532219622,0.09910952939572222,0.026563751783464228,0.13301508718739613,1.03,0.95,0.6666666666666666,91.52796536796536,2644.0688311688314,0.24632034632034636,11.666666666666666,91.43320226070226,0.09476310726310544,0.5477225575051663,17.0,1.6666666666666667,0.2120779220779221,90.63,89.52805555555557,89.24107575757576,88.86536573287005,2603.2,2579.1300000000006,2505.945676767677,2251.966364637096,0.594,-0.45941111111111105,-0.48193959595959585,-0.08412964268943719,1.21,0.43313333333333276,0.35690020202020234,0.5776450140018512,2.0,6.333333333333333,5.4,9.274892550143267,1.0,3.6666666666666665,3.0,3.66493553008596,1.0,2.6666666666666665,2.4,5.609957020057307
2026-05-13,823631,445276,"Jansen, Kenley",14,3,92.01428571428572,2686.1428571428573,0.5957142857142858,1.3164285714285715,8,2,6,3,1,0.5714285714285714,NYM,DET,DET,NYM,0.0,0.0,0.0,0.0,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0,4.071428571428571,0.23283927656397835,0.09004146409440114,0.01970612496612607,0.10629987664472898,0.98,0.99,1.0,90.61328282828283,2625.04898989899,0.2661616161616162,11.0,91.06014670514672,-0.44686387686388684,0.7071067811865477,16.6,1.3333333333333333,0.28112554112554117,90.29166666666667,86.88722222222223,86.76541666666665,88.95563538338153,2598.5833333333335,2535.014285714286,2515.0773809523807,2256.7259100401793,0.5983333333333333,-0.12785714285714286,-0.1590595238095237,-0.08718809906726831,1.0733333333333333,0.4746507936507929,0.4713214285714289,0.5819818168570837,5.0,4.0,4.25,9.231980825201164,1.0,0.6666666666666666,1.0,3.6666666666666665,4.0,3.3333333333333335,3.25,5.565314158534497
2026-05-15,824280,445276,"Jansen, Kenley",16,2,91.85625,2615.0625,0.3825,1.481875,6,5,1,2,1,0.375,DET,TOR,DET,TOR,0.0,0.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0,4.5,0.18374570390558448,0.07789772142518162,0.026409818833071776,0.11309746456156068,1.03,0.96,2.0,90.97865079365079,2629.3087301587298,0.396031746031746,12.0,91.39228956228958,-0.41363876863879057,1.140175425099138,12.2,1.3333333333333333,0.34541125541125545,92.01428571428572,88.03809523809524,88.04285714285713,89.07199560343264,2686.1428571428573,2416.134920634921,2381.369841269841,2261.8783747517555,0.5957142857142858,-0.22503968253968243,-0.19235714285714267,-0.08661268554946765,1.3164285714285715,0.3622222222222216,0.3589777777777781,0.5861289391617931,8.0,2.6666666666666665,3.4,9.222058341527369,2.0,1.3333333333333333,1.6,3.6653556211078335,6.0,1.3333333333333333,1.8,5.556702720419534
2026-05-16,824278,445276,"Jansen, Kenley",12,1,91.44166666666666,2567.9166666666665,0.30916666666666665,1.3383333333333332,4,1,3,1,1,0.3333333333333333,DET,TOR,DET,TOR,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08333333333333333,0.0,0.0,0.0,0,4.071428571428571,0.1910499164336776,0.08053415316609099,0.023514065937318883,0.10770934723314485,1.03,0.96,2.3333333333333335,91.3874007936508,2633.262896825397,0.45436507936507936,14.0,91.45768308080808,-0.07028228715728346,1.140175425099138,12.6,2.6666666666666665,0.348982683982684,91.85625,88.00925925925925,87.86322222222222,89.04201934838267,2615.0625,2488.589947089947,2490.0506349206344,2262.314623324519,0.3825,-0.8453968253968253,-0.802738095238095,-0.0956600583537761,1.481875,0.6985185185185179,0.6629111111111115,0.5818514110288759,6.0,3.3333333333333335,4.2,9.134232498394349,5.0,1.6666666666666667,1.6,3.6339113680154145,1.0,1.6666666666666667,2.6,5.500321130378934
2026-05-20,824273,445276,"Jansen, Kenley",18,1,93.37222222222222,2608.222222222222,0.3011111111111111,1.6455555555555557,6,3,3,4,1,0.3333333333333333,DET,CLE,DET,CLE,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0,5.285714285714286,0.22017788441597402,0.11853619394436797,0.026326424017536345,0.1207649907872461,1.03,0.96,2.0,91.77073412698412,2623.0406746031745,0.42658730158730157,14.0,91.19200847763348,0.5787256493506447,0.8366600265340757,12.8,2.6666666666666665,0.37928571428571434,91.44166666666666,89.8938888888889,89.8779527665317,88.98282075993846,2567.9166666666665,2114.0055555555555,2131.3069770580296,2260.956443542272,0.30916666666666665,-0.712944444444444,-0.7825197031039135,-0.08759056128254256,1.3383333333333332,0.8008888888888882,0.8419665317139005,0.5672005689476299,4.0,3.3333333333333335,3.6,9.01116403691575,1.0,1.3333333333333333,1.8,3.573831497469485,3.0,2.0,1.8,5.437332539446264
2026-05-24,824839,445276,"Jansen, Kenley",24,0,91.90416666666665,2560.3333333333335,0.39208333333333334,1.3575,4,1,3,4,1,0.16666666666666666,BAL,DET,DET,BAL,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.08333333333333333,0.0,0.0,0.0,0,3.642857142857143,0.23855086154139485,0.09067483596950533,0.02831881782027207,0.13939731537181682,0.98,0.99,1.3333333333333333,92.22337962962963,2597.0671296296296,0.34722222222222215,15.333333333333334,91.60101521164022,0.6223644179894166,0.8366600265340757,14.4,3.0,0.40595238095238095,93.37222222222222,89.82612696443341,87.85533620948942,89.11459974436815,2608.222222222222,1975.9889371381307,2028.7331049327017,2258.911305737963,0.3011111111111111,-0.5125392886683204,-0.1928605534250693,-0.09577410550019394,1.6455555555555557,0.6940208850289487,0.5280558970599298,0.5678705486671637,6.0,22.5,13.0,8.937456078706957,3.0,11.0,6.0,3.55671117357695,3.0,11.5,7.0,5.380744905130007
2026-05-27,824270,445276,"Jansen, Kenley",9,0,91.73333333333333,2664.1111111111113,0.3466666666666667,1.517777777777778,1,1,0,3,1,0.1111111111111111,DET,LAA,DET,LAA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.357142857142857,0.2422291198311651,0.09915089471080832,0.02745653534466776,0.12716121289835244,1.03,0.96,0.6666666666666666,92.23935185185185,2578.824074074074,0.27777777777777773,18.0,91.81337632275132,0.4259755291005263,1.140175425099138,16.8,1.6666666666666667,0.35595238095238096,91.90416666666665,91.42759665621735,90.61290414757656,89.11320051252682,2560.3333333333335,2091.9955067920587,2102.7723040752353,2258.1688318342726,0.39208333333333334,0.9957607105538143,0.7641295032553657,-0.08575721964876117,1.3575,0.595709508881922,0.5653487822522308,0.5726168366897507,4.0,5.0,4.0,9.015094339622642,1.0,1.0,1.0,3.586522911051213,3.0,4.0,3.0,5.428571428571429
2026-06-13,824426,445276,"Jansen, Kenley",9,2,92.51111111111112,2702.222222222222,0.2744444444444445,1.22,4,3,1,17,1,0.4444444444444444,CLE,DET,DET,CLE,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0,3.5,0.22701828059169651,0.07529441570609385,0.02487533663028102,0.13137812519487133,1.0,0.98,0.3333333333333333,92.33657407407406,2610.888888888889,0.2037037037037037,17.0,92.0536541005291,0.28291997354496345,0.8366600265340757,15.8,1.6666666666666667,0.26388888888888895,91.73333333333333,91.09031140350878,91.26882736498108,89.36604658175051,2664.1111111111113,2494.9256578947375,2469.31225748194,2262.712482016455,0.3466666666666667,0.059342982456140385,0.021082913656690832,-0.10286212036740451,1.517777777777778,0.4747732456140346,0.5197397643618855,0.5489440237131782,1.0,6.666666666666667,5.4,8.75317210714673,1.0,2.6666666666666665,2.0,3.4754365036330115,0.0,4.0,3.4,5.277735603513719
2026-06-19,824264,445276,"Jansen, Kenley",10,1,91.22,2620.9,0.621,1.1,2,0,2,6,1,0.2,DET,CWS,DET,CWS,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,4.857142857142857,0.23245507147378097,0.08702711197222857,0.04062342480344921,0.1653816915191529,1.03,0.96,0.6666666666666666,92.04953703703704,2642.2222222222226,0.2407407407407407,14.0,92.13645833333334,-0.08692129629629619,0.8366600265340757,14.4,1.6666666666666667,0.2777777777777778,92.51111111111112,90.61444281524928,90.08507846556232,89.45096474450078,2702.222222222222,2529.821725317693,2587.437998335579,2264.702210515805,0.2744444444444445,-0.6492143206256112,-0.4633222041689784,-0.10019149871046804,1.22,0.6961155913978493,0.60344822461758,0.5505891261794619,4.0,4.0,5.0,8.760885082084226,3.0,2.0,2.2,3.489446313857449,1.0,2.0,2.8,5.271438768226777
2026-06-20,824263,445276,"Jansen, Kenley",10,0,90.81,2631.5,0.693,1.301,0,0,0,1,1,0.0,DET,CWS,DET,CWS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.642857142857143,0.2366431103256854,0.08554015355249703,0.04006411016850432,0.16326720936265396,1.03,0.96,1.0,91.82148148148148,2662.411111111111,0.2518518518518518,9.333333333333334,92.03041666666667,-0.20893518518518306,0.8366600265340757,14.0,1.3333333333333333,0.2511111111111112,91.22,85.95954059829062,85.63587587412586,89.4553329278122,2620.9,2118.4903846153848,2107.107867132867,2265.8559107404317,0.621,0.1277115384615383,0.20618752913752908,-0.10125608525728752,1.1,0.724681623931624,0.765990792540793,0.55155740693745,2.0,5.0,4.8,8.718359532446595,0.0,2.3333333333333335,2.8,3.47198710197501,2.0,2.6666666666666665,2.0,5.246372430471584
2026-06-25,824258,445276,"Jansen, Kenley",15,0,90.85333333333332,2608.5333333333333,0.414,1.1166666666666667,0,0,0,5,1,0.0,DET,HOU,DET,HOU,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0,4.142857142857143,0.23303332960890918,0.0783768079425847,0.03570108401500584,0.14771115925477932,1.03,0.96,1.0,91.51370370370371,2651.5407407407406,0.2148148148148148,9.666666666666666,91.9251388888889,-0.4114351851851836,0.8944271909999159,12.4,1.0,0.18444444444444447,90.81,93.54666666666667,93.41347008547007,89.44590265856122,2631.5,2062.2564814814814,2092.6444871794874,2265.7226074861237,0.693,-0.9420740740740742,-0.9885777777777779,-0.10245625803525206,1.301,0.34364814814814787,0.3383085470085474,0.5502892441913539,0.0,3.6666666666666665,3.2,8.946690825863055,0.0,0.6666666666666666,0.4,3.570379553690635,0.0,3.0,2.8,5.37631127217242
2026-06-28,824256,445276,"Jansen, Kenley",28,1,91.33571428571429,2565.9285714285716,0.3592857142857143,1.0614285714285714,5,5,0,3,1,0.17857142857142858,DET,HOU,DET,HOU,0.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.14285714285714285,0.0,0.0,0.0,0,3.9285714285714284,0.2330055880251096,0.07053065974211528,0.03611313584281482,0.15056362695924633,1.03,0.96,0.3333333333333333,90.96111111111111,2620.3111111111107,0.06666666666666665,11.666666666666666,91.50532407407407,-0.5442129629629591,0.8944271909999159,10.6,0.0,0.15111111111111114,90.85333333333332,89.02872807017543,88.02536871023713,89.44297767162278,2608.5333333333333,2148.262719298246,2195.3774117987277,2269.5608275868617,0.414,-0.41001754385964934,-0.31662591093117404,-0.09930254284832415,1.1166666666666667,0.5169736842105261,0.5704919028340085,0.5463749990144091,0.0,5.0,4.8,8.896924355777223,0.0,1.6666666666666667,1.8,3.550475662695114,0.0,3.3333333333333335,3.0,5.34644869308211
