game_date,game_pk,pitcher_team,bullpen_era_last14,bullpen_fip_last14
2026-07-22,825055,ATH,6.958500991489713,2.8078037720424938
2026-07-24,823680,ATH,8.091536705775427,2.9176252006139225
2026-07-25,823679,ATH,7.646481760720483,2.681361464350186
2026-07-26,823678,ATH,7.551943945594432,2.140745217851587
2026-07-27,824977,ATH,7.391229659880146,2.187173789280158
2026-07-28,824976,ATH,7.776943945594431,2.5475633996697686
2026-07-29,824973,ATH,8.034086802737288,2.413039590145959
2026-07-30,824974,ATH,6.852293032597653,2.3792050036797936
2026-07-31,824975,ATH,7.173721604026225,2.942980513883875
2026-08-01,824972,ATH,8.45943588974051,3.335188306091667
2026-08-02,824971,ATH,6.51990666896129,2.592493500896862
2026-08-04,824484,ATH,6.881513811818432,2.9273149294682907
2026-08-05,824482,ATH,7.111105648553127,2.6467026845703314
2026-08-06,824481,ATH,7.325391362838841,2.6764645893322365
2026-08-07,824727,ATH,7.204012741460219,2.6479930608607076
2026-08-08,824726,ATH,6.239727027174506,1.9908502037178508
2026-08-09,824724,ATH,6.45401274146022,1.8003740132416604
2026-08-10,824969,ATH,6.227121985157699,1.8647997835497834
2026-08-11,824970,ATH,8.316407699443413,2.5683712121212126
2026-08-12,824967,ATH,8.7021219851577,2.7183712121212125
2026-08-14,824968,ATH,8.219979128014842,2.4921807359307357
2026-08-15,824966,ATH,8.082224025974025,2.2389339826839825
2026-08-16,824965,ATH,7.975081168831168,1.7567911255411255
2026-08-17,824077,ATH,6.689366883116883,1.1567911255411256
2026-08-18,824075,ATH,6.700324675324675,1.0691287878787878
2026-08-19,824076,ATH,6.402157382091592,0.8781043517885624
2026-08-20,824074,ATH,7.687871667805878,0.9138186375028481
2026-08-21,824152,ATH,7.634300239234449,1.0090567327409432
2026-08-22,824151,ATH,7.673261278195488,0.8488835725677831
2026-08-23,824150,ATH,7.330404135338346,0.9631692868534973
2026-08-24,824964,ATH,7.1964755639097735,1.1090026201868306
2026-08-25,824962,ATH,7.938233805668015,1.1657791769633874
2026-03-20,831451,ATL,,
2026-03-21,831502,ATL,,
2026-03-22,831492,ATL,,
2026-03-23,831447,ATL,1.7999999999999998,-0.6464646464646465
2026-03-24,831545,ATL,1.8692307692307693,-0.657925407925408
2026-03-27,824946,ATL,1.4953846153846153,-0.9627039627039629
2026-03-28,824945,ATL,1.2461538461538462,-1.0244755244755246
2026-03-29,824944,ATL,1.0681318681318681,-1.2114552114552115
2026-03-30,824943,ATL,1.2158653846153846,-1.21627331002331
2026-03-31,824942,ATL,1.0807692307692307,-1.2292799792799793
2026-04-01,824940,ATL,1.1414423076923077,-1.0501019813519814
2026-04-02,825105,ATL,1.0376748251748251,-1.1364563466836195
2026-04-03,825103,ATL,1.138701923076923,-1.0000849844599846
2026-04-04,825104,ATL,1.0511094674556214,-0.9744374215528062
2026-04-05,825102,ATL,0.9760302197802198,-1.0476918914418916
2026-04-06,824052,ATL,1.1367445054945056,-0.9032113719613719
2026-04-07,824051,ATL,1.1367445054945056,-0.8377351814851816
2026-04-08,824050,ATL,0.7510302197802198,-1.1344384781884782
2026-04-10,824941,ATL,0.6026785714285714,-1.3298858879216022
2026-04-11,824939,ATL,1.0477335164835166,-1.1410746991104133
2026-04-12,824938,ATL,1.8513049450549453,-0.8494080324437467
2026-04-13,824937,ATL,1.8513049450549453,-0.7779794610151753
2026-04-14,824935,ATL,2.5905906593406596,-0.44583660387231816
2026-04-15,824936,ATL,2.751304945054945,-0.5291699372056515
2026-04-17,823476,ATL,3.209340659340659,-0.37649136577708003
2026-04-18,823474,ATL,3.209340659340659,-0.2098246991104134
2026-04-19,823475,ATL,3.0486263736263735,-0.4598246991104134
2026-04-20,822749,ATL,3.0486263736263735,-0.31330455259026685
2026-04-21,822747,ATL,3.0486263736263735,-0.3541208791208791
2026-04-22,822748,ATL,3.5307692307692307,-0.04034536891679747
2026-04-23,822745,ATL,3.745054945054945,0.275130821559393
2026-04-24,824932,ATL,3.745054945054945,0.14326268969126113
2026-04-25,824933,ATL,3.745054945054945,0.4119701726844584
2026-04-26,824934,ATL,4.157142857142857,0.23614599686028256
2026-04-28,824931,ATL,3.353571428571428,0.20638409209837785
2026-04-29,824930,ATL,3.675,0.4801936159079016
2026-04-30,824929,ATL,2.7749999999999995,0.003570239284525029
2026-05-01,824366,ATL,3.471428571428571,0.30118928690357266
2026-05-02,824365,ATL,2.892857142857143,0.17976071547500125
2026-05-03,824364,ATL,2.892857142857143,0.013094048808334582
2026-05-04,823143,ATL,3.2331932773109244,0.4164553933461497
2026-05-05,823142,ATL,3.661764705882353,0.5794590563498127
2026-05-06,823141,ATL,3.661764705882353,0.4297991924042344
2026-05-08,823957,ATL,3.294417767106843,0.05224817199607117
2026-05-09,823955,ATL,3.0801320528211287,-0.2096565899086907
2026-05-10,823954,ATL,3.5087034813925575,0.33796245771035693
2026-05-12,824927,ATL,3.894417767106843,0.6355815053294045
2026-05-13,824928,ATL,3.037274909963986,0.707010076757976
2026-05-14,824926,ATL,3.037274909963986,0.4485066753974317
2026-05-15,824925,ATL,2.9301320528211288,0.5556495325402888
2026-05-16,824924,ATL,3.067887154861945,0.927170868347339
2026-05-17,824923,ATL,2.2107442977190876,0.5224089635854342
2026-05-18,823867,ATL,2.4250300120048016,0.30812324929971996
2026-05-19,823865,ATL,3.389315726290516,1.0938375350140057
2026-05-20,823866,ATL,3.0489795918367344,0.9047619047619049
2026-05-21,823864,ATL,2.620408163265306,0.75
2026-05-22,824922,ATL,2.620408163265306,0.8690476190476192
2026-05-23,824920,ATL,2.602040816326531,1.1363945578231294
2026-05-24,824921,ATL,2.602040816326531,0.9578231292517007
2026-05-26,824758,ATL,2.3663265306122447,0.6887755102040817
2026-05-27,824756,ATL,2.4627551020408163,0.5459183673469389
2026-05-28,824757,ATL,2.7382653061224493,0.7551020408163266
2026-05-29,824515,ATL,2.7382653061224493,0.7397959183673469
2026-05-30,824513,ATL,2.523979591836735,0.25627943485086346
2026-05-31,824512,ATL,2.3862244897959184,0.011381475667190008
2026-06-02,824918,ATL,2.814795918367347,0.4399529042386186
2026-06-03,824917,ATL,2.600510204081633,0.39913657770800637
2026-06-04,824919,ATL,1.8505102040816326,-0.05324437467294601
2026-06-05,824914,ATL,2.621938775510204,-0.11753008895866028
2026-06-06,824915,ATL,2.621938775510204,-0.2425300889586603
2026-06-07,824916,ATL,2.621938775510204,-0.17110151753008887
2026-06-09,824591,ATL,2.3647959183673466,-0.3330062794348508
2026-06-10,824590,ATL,2.579081632653061,0.03604133961276828
2026-06-12,823617,ATL,2.386224489795918,-0.15069335426478275
2026-06-13,823616,ATL,1.9040816326530614,-0.38640763997906846
2026-06-14,823615,ATL,1.6285714285714283,-0.6994874173445601
2026-06-16,824912,ATL,1.7892857142857141,-0.5387731316302744
2026-06-17,824913,ATL,2.1566326530612243,0.016171923314780567
2026-06-19,824910,ATL,2.478061224489796,0.10545763760049486
2026-06-20,824909,ATL,2.2637755102040815,0.010219542362399612
2026-06-21,824908,ATL,2.456632653061224,0.06532158317872613
2026-06-22,823288,ATL,2.24234693877551,-0.19658317872603576
2026-06-23,823286,ATL,1.4709183673469386,-0.2180117501546072
2026-06-24,823284,ATL,1.6316326530612244,-0.0037260358688928946
2026-06-26,823206,ATL,1.9530612244897958,0.10341682127396425
2026-06-27,823207,ATL,1.9530612244897958,0.19865491651205947
2026-06-28,823204,ATL,1.7387755102040816,-0.13467841682127385
2026-06-30,824907,ATL,2.060204081632653,-0.047943722943722844
2026-07-01,824905,ATL,2.220918367346939,-0.06222943722943713
2026-07-02,824906,ATL,2.220918367346939,-0.06547619047619037
2026-07-03,824904,ATL,3.462801484230056,0.5043290043290045
2026-07-04,824903,ATL,3.2561688311688317,0.0936147186147188
2026-07-05,824902,ATL,2.93474025974026,-0.0313852813852812
2026-07-06,824900,ATL,3.4092300556586275,0.0893630179344467
2026-07-07,823361,ATL,3.859230055658627,0.46079158936301806
2026-07-08,823360,ATL,4.5480055658627085,0.7618119975262834
2026-07-09,823359,ATL,4.5480055658627085,0.6868119975262833
2026-07-10,823033,ATL,4.515862708719852,0.5046691403834263
2026-07-11,823030,ATL,4.451576994434137,0.6403834260977119
2026-07-12,823029,ATL,4.451576994434137,0.4499072356215215
2026-07-17,824901,ATL,4.6122912801484235,0.43205009276437867
2026-07-18,824899,ATL,4.6122912801484235,0.39633580705009297
2026-07-19,824897,ATL,4.857592032028123,0.5579899423884388
2026-07-20,824898,ATL,5.179020603456694,0.8437042281027246
2026-07-21,824895,ATL,3.7764232008592913,0.2441371285356249
2026-07-22,824896,ATL,4.028974221267455,0.6803616183315432
2026-07-23,824893,ATL,4.800402792696025,1.0803616183315432
2026-07-24,824812,ATL,4.540198711063373,1.0310418904403869
2026-07-25,824811,ATL,4.154484425349087,1.0167561761546724
2026-07-26,824810,ATL,3.641033590469681,0.5533981056537448
2026-07-27,823597,ATL,3.761569304755395,1.0087552485108877
2026-07-29,823596,ATL,5.9901407333268235,2.1373266770823163
2026-07-29,823598,ATL,5.9083225515086415,2.0762877160433555
2026-07-30,824894,ATL,5.9083225515086415,2.1477162874719267
2026-07-31,824892,ATL,5.895959914146004,2.341397606153245
2026-08-01,824890,ATL,5.788817057003146,2.6033023680580074
2026-08-02,824891,ATL,6.3470877336948766,2.727362518433947
2026-08-04,824888,ATL,6.025659162266305,2.5059339470053756
2026-08-05,824889,ATL,6.454230590837733,2.5297434708148994
2026-08-06,824885,ATL,6.040965284715284,1.9328046953046953
2026-08-07,823515,ATL,5.590965284715284,1.6994713619713622
2026-08-08,823514,ATL,5.513043206793207,1.69730685980686
2026-08-09,823513,ATL,5.898757492507493,2.361592574092574
2026-08-10,824887,ATL,5.884147102897103,2.6310730935730935
2026-08-11,824886,ATL,5.924325674325674,2.354287379287379
2026-08-12,824883,ATL,3.5671828171828173,1.0685730935730937
2026-08-14,824882,ATL,3.8204295704295705,1.6962787212787214
2026-08-15,824884,ATL,4.0347152847152845,2.12485014985015
2026-08-16,824880,ATL,4.3685064935064934,2.4267045454545455
2026-08-17,823668,ATL,4.582792207792208,2.4267045454545455
2026-08-18,823667,ATL,3.6185064935064934,2.33146645021645
2026-08-19,823664,ATL,4.582792207792208,2.2314664502164505
2026-08-20,824589,ATL,4.50487012987013,2.2033279220779223
2026-08-21,823746,ATL,4.50487012987013,2.084280303030303
2026-08-22,823743,ATL,4.183441558441559,2.0604707792207795
2026-08-23,823745,ATL,3.8327922077922083,1.8364448051948052
2026-08-25,824881,ATL,3.350649350649351,0.9257305194805195
2026-03-20,831796,AZ,,
2026-03-21,831734,AZ,,
2026-03-22,831947,AZ,,
2026-03-23,831885,AZ,2.5285714285714285,-0.5452380952380952
2026-03-24,831887,AZ,2.539285714285714,-0.051785714285714324
2026-03-26,823974,AZ,3.3814285714285717,0.37107142857142855
2026-03-27,823971,AZ,4.317857142857143,1.3092261904761904
2026-03-28,823973,AZ,4.086734693877551,1.0364795918367347
2026-03-30,825108,AZ,4.325892857142857,1.4902529761904764
2026-03-31,825107,AZ,5.345238095238095,1.3524470899470902
2026-04-01,825106,AZ,4.810714285714285,0.917202380952381
2026-04-02,825105,AZ,4.373376623376623,0.6520021645021645
2026-04-03,825103,AZ,5.739697802197803,1.270745573870574
2026-04-04,825104,AZ,5.990490278951818,2.0191497604959143
2026-04-05,825102,AZ,5.5625981161695455,1.7320676347462063
2026-04-07,823648,AZ,5.55456240188383,1.779389063317635
2026-04-08,823646,AZ,5.3814854788069075,1.7670264259549975
2026-04-09,823645,AZ,5.2896487441130295,1.6945774463631607
2026-04-10,823482,AZ,5.1059752747252745,1.4496794871794871
2026-04-11,823480,AZ,4.623832417582418,1.0452152014652014
2026-04-12,823479,AZ,3.980975274725275,0.366643772893773
2026-04-13,824856,AZ,3.7881181318681323,0.35592948717948725
2026-04-14,824853,AZ,5.0470467032967035,1.2011675824175825
2026-04-15,824855,AZ,4.258085664335665,1.2222714785214788
2026-04-17,825101,AZ,4.386657092907093,1.2937000499500502
2026-04-18,825098,AZ,4.708085664335664,1.2937000499500502
2026-04-19,825100,AZ,3.2245691808191808,0.5453484015984017
2026-04-21,825099,AZ,2.683215797360534,-0.24036588411588403
2026-04-22,825097,AZ,3.0964811034829833,0.19330758527187106
2026-04-23,825096,AZ,3.458088246340126,0.4567004424147282
2026-04-25,825093,AZ,3.7918794551313346,0.7190630797773656
2026-04-26,825094,AZ,4.327593740845621,1.097634508348794
2026-04-28,823798,AZ,4.488308026559906,1.4012059369202226
2026-04-29,823796,AZ,5.988308026559906,1.6821583178726038
2026-04-30,823795,AZ,5.988308026559906,1.7343561200704058
2026-05-01,824686,AZ,6.5025937408456205,2.0307846914989773
2026-05-02,824685,AZ,4.8150937408456205,0.8357297464440323
2026-05-03,824687,AZ,4.9152792696025775,0.7967687074829933
2026-05-05,825092,AZ,5.1373571916805,0.9980674087816946
2026-05-06,825091,AZ,4.8159286202519285,0.9980674087816946
2026-05-07,825090,AZ,4.8159286202519285,1.1962816944959802
2026-05-08,825088,AZ,4.714424860853433,1.1248531230674088
2026-05-09,825089,AZ,4.494016697588126,0.7054653679653681
2026-05-10,825085,AZ,4.011873840445269,0.3661796536796538
2026-05-11,822901,AZ,3.529730983302412,0.4911796536796538
2026-05-12,822903,AZ,2.9940166975881266,0.1072510822510824
2026-05-13,822900,AZ,2.833302411873841,-0.31060606060606044
2026-05-16,824359,AZ,2.490445269016697,-0.37727272727272704
2026-05-17,824358,AZ,2.731516697588126,-0.07232767232767214
2026-05-18,825087,AZ,2.6029452690166974,-0.12232767232767215
2026-05-19,825086,AZ,2.6029452690166974,-0.20108225108225092
2026-05-20,825084,AZ,2.3274350649350644,-0.30822510822510807
2026-05-21,825083,AZ,1.9767857142857141,-0.34285714285714264
2026-05-22,825082,AZ,2.2982142857142853,-0.1285714285714284
2026-05-23,825080,AZ,2.726785714285714,-0.10773809523809508
2026-05-24,825081,AZ,2.9021103896103893,0.23641774891774908
2026-05-25,823219,AZ,2.709253246753246,0.2221320346320348
2026-05-26,823216,AZ,2.709253246753246,0.40070346320346334
2026-05-27,823217,AZ,3.352110389610389,0.579274891774892
2026-05-29,823135,AZ,3.352110389610389,0.5822510822510825
2026-05-30,823132,AZ,3.5004620379620377,0.8723609723609725
2026-05-31,823133,AZ,2.3433191808191807,0.9152181152181154
2026-06-01,825078,AZ,2.1022477522477523,0.6652181152181154
2026-06-02,825079,AZ,1.7165334665334666,0.3771228771228773
2026-06-03,825077,AZ,2.1451048951048954,0.4247419247419249
2026-06-04,825076,AZ,2.4665334665334666,0.5675990675990678
2026-06-05,825073,AZ,2.4665334665334666,0.4009324009324011
2026-06-06,825075,AZ,3.2701048951048954,0.9545038295038297
2026-06-07,825074,AZ,3.323676323676324,1.0675990675990679
2026-06-09,823858,AZ,3.1483516483516487,0.7234432234432236
2026-06-10,823856,AZ,4.59478021978022,1.0538003663003666
2026-06-11,823855,AZ,4.7554945054945055,1.0538003663003666
2026-06-12,824507,AZ,4.112637362637363,0.4466575091575094
2026-06-13,824508,AZ,4.112637362637363,0.4930234239444768
2026-06-14,824506,AZ,4.607142857142857,0.9600563909774438
2026-06-15,825071,AZ,4.607142857142857,0.8886278195488723
2026-06-16,825070,AZ,4.928571428571429,1.3529135338345866
2026-06-17,825072,AZ,5.103896103896104,1.2143853953064478
2026-06-19,825069,AZ,4.675324675324675,1.119147300068353
2026-06-20,825068,AZ,4.755681818181818,1.4584330143540671
2026-06-21,825067,AZ,5.655681818181819,1.9727187286397816
2026-06-22,823040,AZ,5.0128246753246755,1.3298615857826388
2026-06-23,823043,AZ,4.530681818181818,1.2405758714969244
2026-06-24,823041,AZ,5.357212430426715,1.1589432184357
2026-06-26,822962,AZ,4.232212430426716,1.0309670279595093
2026-06-27,822960,AZ,4.553641001855287,0.9952527422452236
2026-06-28,822959,AZ,4.553641001855287,1.1023955993880807
2026-06-29,825065,AZ,4.553641001855287,0.9369820655534944
2026-06-30,825066,AZ,4.8750695732838585,0.8655534941249229
2026-07-01,825064,AZ,5.0503942486085345,1.209709338280767
2026-07-03,825062,AZ,4.728965677179963,0.80256648113791
2026-07-04,825063,AZ,4.721342865209325,0.9897488639724668
2026-07-05,825061,AZ,4.88205715092361,1.2218917211153237
2026-07-06,823282,AZ,4.69455715092361,0.7516536258772286
2026-07-07,823280,AZ,3.7945571509236102,0.20165362587722863
2026-07-08,823279,AZ,3.3124142937807535,0.2195107687343715
2026-07-09,823277,AZ,4.18903767040413,0.3818484310720338
2026-07-10,823927,AZ,3.362507058159232,0.32062394127611543
2026-07-11,823926,AZ,3.255364201016375,0.07062394127611547
2026-07-12,823925,AZ,2.773221343873518,-0.0852202145680404
2026-07-17,825060,AZ,2.773221343873518,-0.15664878599661183
2026-07-18,825059,AZ,2.9339356295878036,0.07549407114624532
2026-07-19,825057,AZ,2.1449745906267643,-0.13879164313946898
2026-07-20,825058,AZ,2.1449745906267648,-0.31411631846414434
2026-07-21,825056,AZ,2.5900295356817096,-0.27785258220040804
2026-07-22,825055,AZ,2.808041958041958,0.06873126873126896
2026-07-23,823042,AZ,3.12947052947053,0.06873126873126896
2026-07-24,822707,AZ,3.772327672327673,0.11635031635031656
2026-07-25,822704,AZ,3.772327672327673,0.15206460206460232
2026-07-26,822706,AZ,3.772327672327673,0.1520646020646023
2026-07-27,823353,AZ,3.6992757242757244,0.3290126540126542
2026-07-28,823350,AZ,3.8746003996003995,0.4264152514152516
2026-07-29,823351,AZ,4.431743256743256,0.9026057276057278
2026-07-31,824407,AZ,4.431743256743256,0.9870213120213123
2026-08-01,824405,AZ,4.431743256743256,1.004878454878455
2026-08-02,824404,AZ,5.042457542457542,1.0298784548784552
2026-08-03,825095,AZ,4.867132867132867,0.6727355977355979
2026-08-04,825054,AZ,4.6918081918081915,0.4528840207411638
2026-08-05,825052,AZ,4.6324675324675315,0.6094774273345703
2026-08-06,825053,AZ,5.532467532467533,0.9166202844774275
2026-08-07,825051,AZ,5.291396103896104,0.8273345701917132
2026-08-08,825049,AZ,4.819967532467532,1.0249536178107608
2026-08-09,825050,AZ,5.034253246753247,1.477334570191713
2026-08-10,825048,AZ,5.034253246753247,1.3344774273345703
2026-08-11,825046,AZ,4.230681818181818,0.9543753865182438
2026-08-12,825047,AZ,4.269642857142857,0.9998299319727894
2026-08-14,824882,AZ,3.4982142857142855,0.5891156462585035
2026-08-15,824884,AZ,3.4982142857142855,0.3748299319727893
2026-08-16,824880,AZ,3.7124999999999995,0.4284013605442179
2026-08-17,824725,AZ,3.767602040816326,0.712074829931973
2026-08-18,824723,AZ,4.539030612244898,1.2263605442176873
2026-08-19,824722,AZ,5.0211734693877546,1.705952380952381
2026-08-21,825045,AZ,4.635459183673469,1.6812271062271065
2026-08-22,825044,AZ,3.3497448979591833,1.0312271062271063
2026-08-23,825043,AZ,3.6759003601440576,1.636269123033829
2026-08-24,825041,AZ,3.290186074429772,1.4029357897004957
2026-08-25,825042,AZ,3.847328931572629,1.7148405516052578
2026-03-20,831603,BAL,,
2026-03-21,831499,BAL,,
2026-03-22,831503,BAL,,
2026-03-23,831546,BAL,5.781417112299465,1.3796791443850267
2026-03-26,824865,BAL,4.336062834224599,0.5347593582887701
2026-03-28,824862,BAL,4.368850267379679,-0.37219251336898396
2026-03-29,824864,BAL,3.986862402303579,-0.6563142739613328
2026-03-30,824863,BAL,4.118609331844626,-0.09502262443438912
2026-03-31,824861,BAL,3.8448545939354766,-0.4313590820943762
2026-04-01,824860,BAL,4.730148527942646,0.05406970480499895
2026-04-03,823406,BAL,4.557133675148381,0.448662734324499
2026-04-04,823404,BAL,4.347394250134892,0.4306024857495446
2026-04-05,823405,BAL,4.266361395956984,0.5509689452704158
2026-04-06,824619,BAL,4.16894898088337,0.7137149238393583
2026-04-07,824618,BAL,4.031881196534558,0.6805924292794041
2026-04-08,824617,BAL,3.308666910820272,0.5377352864222612
2026-04-10,824858,BAL,2.9683307763664906,0.5261806645735218
2026-04-11,824857,BAL,3.2751489581846727,0.5456611840540412
2026-04-12,824859,BAL,3.2751489581846727,0.5566501950430521
2026-04-13,824856,BAL,3.2292305908377337,1.1178746848389705
2026-04-14,824853,BAL,3.563021799628942,1.4805120474763331
2026-04-15,824855,BAL,3.212372448979592,1.065427132391418
2026-04-16,824453,BAL,3.5567602040816326,1.3536924385138671
2026-04-17,824454,BAL,2.7130102040816326,0.8938710099424385
2026-04-18,824451,BAL,2.659438775510204,0.822442438513867
2026-04-19,824452,BAL,2.8201530612244894,1.1974424385138671
2026-04-20,824125,BAL,3.0076530612244894,0.873037676609105
2026-04-21,824127,BAL,2.9862244897959185,0.6825614861329147
2026-04-22,824123,BAL,3.4683673469387757,1.128990057561486
2026-04-24,824854,BAL,3.643692022263451,1.447171875743304
2026-04-25,824851,BAL,3.643692022263451,1.3793147328861612
2026-04-26,824852,BAL,4.03817254174397,1.5351588887303171
2026-04-28,824849,BAL,4.359601113172542,1.6134555920270206
2026-04-30,824848,BAL,4.469805194805195,1.1450882450882454
2026-04-30,824850,BAL,3.987662337662338,0.9308025308025307
2026-05-01,823557,BAL,4.1162337662337665,1.012121212121212
2026-05-02,823554,BAL,3.955519480519481,0.9942640692640692
2026-05-03,823555,BAL,4.598376623376623,1.4228354978354978
2026-05-04,823552,BAL,5.98051948051948,1.5085497835497834
2026-05-05,823873,BAL,7.312152133580704,1.3912028447742733
